Date,CanadaLower,CanadaUpper,ChileLower,ChileUpper,MexicoLower,MexicoUpper,Chinese TaipeiLower,Chinese TaipeiUpper,Hong Kong SARLower,Hong Kong SARUpper,JapanLower,JapanUpper,Korea (ROK)Lower,Korea (ROK)Upper,"Macao, ChinaLower","Macao, ChinaUpper",MaldivesLower,MaldivesUpper,CambodiaLower,CambodiaUpper,IndonesiaLower,IndonesiaUpper,SingaporeLower,SingaporeUpper,New ZealandLower,New ZealandUpper,USALower,USAUpper,ThailandLower,ThailandUpper,TurkeyLower,TurkeyUpper,AustraliaLower,AustraliaUpper,HawaiiLower,HawaiiUpper,AustriaLower,AustriaUpper,CzechLower,CzechUpper
2023-08-01,41673,42656,1172,1286,11276,11955,50363,54515,3662568,3893152,303656,321985,140481,149342,2242462,2331189,21547,23153,70752,74541,81111,84447,254687,265869,21675,22673,153449,160044,542979,580083,16644,17554,64954,69206,2353,2412,29207,30664,43933,46843
2023-09-01,36731,37626,1134,1249,11301,11897,65509,70536,2937243,3169649,309809,330764,148215,156860,1854865,1936249,18227,19839,69643,73266,80584,83976,167726,174650,24465,25692,127154,132975,391639,417465,18804,19857,63527,67318,3151,3234,27629,29485,39132,41563
2023-10-01,25259,25992,1614,1789,11781,12469,101894,109985,3481916,3744046,306993,326042,200704,212479,2241486,2327196,21534,23542,81957,86742,85487,90307,190601,198685,26721,28186,106895,111707,371947,413747,17672,18736,70082,74508,3054,3143,29622,31800,42650,45482
2023-11-01,14397,15055,2096,2337,15366,16201,130219,141087,3455160,3760727,272750,286950,191582,203090,2276765,2368139,11455,13492,88187,95002,83301,88477,201019,210479,39726,42063,101919,106675,400153,444238,15671,16596,87029,92868,3062,3159,19361,20979,22233,23807
2023-12-01,18122,18891,2208,2473,20852,22050,140796,151743,3964133,4242018,233168,247247,218345,234231,2281814,2374787,11182,13307,98595,106510,81941,87014,202331,213518,40952,43480,114118,119845,376121,427444,13817,14702,94859,101498,3360,3467,14617,16151,20385,21758
2024-01-01,18053,18880,2067,2318,11895,12553,139874,151672,4166736,4500112,379758,403601,240795,254464,2333286,2422900,15175,17918,105882,113837,122411,129957,245202,259651,41459,43863,191958,201902,431974,490856,11690,12567,111821,118794,3255,3374,9214,10524,13382,14458
2024-02-01,15923,16816,2325,2562,12808,13455,159987,173388,3670903,3995229,374421,398864,318030,337103,2274364,2379902,20339,23651,127764,137990,175973,189461,280527,298871,49559,53103,133083,140027,416886,484168,13815,14814,147119,156156,3145,3268,12219,13680,18782,20319
2024-03-01,13182,14085,2753,3030,19770,20824,179291,193845,3434346,3778967,446545,478108,320383,340348,2211100,2295813,8677,11183,106821,115580,139567,147919,224109,240171,35622,38511,141574,150114,296801,364156,14601,15643,104563,112907,2732,2844,13613,15262,20883,22504
2024-04-01,16428,17454,2530,2898,12638,13398,273317,297651,3324661,3581548,481183,517878,348580,371869,2083887,2174097,10447,12943,99917,109939,146696,156723,226809,241133,36173,38850,152363,162025,289370,351228,16394,17596,102645,110594,3522,3685,24235,27007,27747,30007
2024-05-01,24184,25690,2188,2472,11816,12460,260653,285059,3448238,3742747,424340,458429,337717,360330,2035695,2130614,12582,15583,89106,96548,143496,154401,170692,184731,24046,26170,188598,201184,223542,285437,18242,19683,89346,96039,4197,4388,31097,34263,39744,43705
2024-06-01,34378,36296,1866,2051,11362,11999,241622,262958,3239888,3511729,406107,438084,331574,355354,1792191,1876735,11538,14650,83661,91759,164359,177060,164132,176424,16305,18379,195673,208556,205308,266310,16768,18168,76225,82989,4339,4556,35450,39034,50559,55653
2024-07-01,50344,52870,1966,2162,13769,14597,296133,320962,4299683,4663467,595468,644766,402104,432019,2088909,2186229,19756,23926,105361,114451,213512,229855,266826,284283,23920,26473,262238,278427,344176,416245,18014,19365,115941,126208,4768,5020,50250,55013,65750,71577
