Date,Canada,Chile,Mexico,Chinese Taipei,Hong Kong SAR,Japan,Korea (ROK),"Macao, China",Maldives,Cambodia,Indonesia,Singapore,New Zealand,USA,Thailand,Turkey,Australia,Hawaii,Austria,Czech
2023-08-01,36607,2427,9782,53516,4764073,312979,170185,1655854,18735,47090,80947,207726,16786,152741,357468,12406,59202,2091,25049,34479
2023-09-01,32049,1936,9397,59852,3651346,302750,184716,1431982,16783,42765,70320,144091,18705,116231,278648,13577,56713,2745,22457,29761
2023-10-01,22769,2832,9483,91354,4258672,312442,254170,1774469,19917,47974,66411,170055,21440,90601,292633,12729,66203,2664,24380,32594
2023-11-01,13630,3504,12006,123127,4099816,252860,217471,1882104,12215,49687,56047,183772,31855,80813,332235,11375,78849,2740,16380,18034
2023-12-01,17035,3330,16044,125489,4604520,211059,245640,1937660,11900,55354,48283,188674,33790,89540,354009,10163,84277,3101,13200,17412
2024-01-01,17272,2715,9288,129445,4876232,344700,243413,2052160,15655,58836,68153,224097,35586,149588,427925,8649,97870,3067,8961,12782
2024-02-01,16200,2815,10030,161023,4446013,324321,318361,2184142,20380,71566,91328,260448,45473,95444,468086,10135,127944,2981,12186,18130
2024-03-01,14346,3228,15142,196992,4239638,384626,332067,2282543,10889,61809,66839,222802,35668,100991,406133,10698,93509,2672,14412,21024
2024-04-01,18134,2791,10233,291410,3986395,383046,350967,2337314,12786,57904,66691,232557,36962,108435,411900,11970,88351,3469,25674,28227
2024-05-01,26757,2177,9812,279434,4094923,350416,347165,2353157,14587,49672,62307,178044,27258,140139,335408,13330,82560,4142,32322,40275
2024-06-01,37730,1634,9679,271606,3768493,333589,357492,2170033,12979,45328,67425,174965,19802,150697,301609,12154,71685,4257,35481,49210
2024-07-01,55043,1535,11090,328014,5129324,525177,410886,2567900,19378,54403,84889,284421,30502,213086,413110,12616,120876,4673,47012,59673
