Date,VisitorArrivals,FXAgainstChina,CovidCases,CovidDeaths,FSI,GDPPerCap,GDP,Population,HotelsCount,RoomsCount,TravelPolicy,Temperature,Precipitation,GlobalCovidTrend,ChinaConfinementPolicy,ChinaMovementPolicy,ChinaGDPPerCap,ChinaGDP,Latitude,Longitude,DistFromChina,Country,GDPRatioChina,GDPPerCapRatioChina,GDPGrowthDiffChina,GDPPerCapGrowthDiffChina
1989-01-01,,486.159251,0.0,0.0,,4242.0,756025281704.0,178209147.0,,,0.0,25.9,289.4,0.0,0.0,0.0,1512.0,1751429011497.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.43166196102792775,2.8055555555555554,12.300236465819598,12.043898561501578
1989-02-01,,491.867848,0.0,0.0,,4266.25,761545137121.3334,178476168.0,,,0.0,25.6,249.4,0.0,0.0,0.0,1504.6666666666667,1745123291812.8333,-0.789275,113.921327,4181.082619447466,Indonesia,0.4365802028382949,2.8370331356637535,12.36536479391851,12.096913475673336
1989-03-01,,496.119389,0.0,0.0,,4290.5,767064992538.6666,178743189.0,,,0.0,25.7,259.3,0.0,0.0,0.0,1497.3333333333333,1738817572128.6667,-0.789275,113.921327,4181.082619447466,Indonesia,0.4414984446486621,2.8685107157719516,12.430493122017419,12.149928389845094
1989-04-01,,497.592711,0.0,0.0,,4314.75,772584847956.0,179010210.0,,,0.0,26.1,240.5,0.0,0.0,0.0,1490.0,1732511852444.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.4464166864590293,2.8999882958801497,12.495621450116328,12.202943304016854
1989-05-01,,516.90493,0.0,0.0,,4339.0,778104703373.3334,179277231.0,,,0.0,26.1,242.0,0.0,0.0,0.0,1482.6666666666667,1726206132760.3333,-0.789275,113.921327,4181.082619447466,Indonesia,0.4513349282693965,2.931465875988348,12.56074977821524,12.255958218188612
1989-06-01,,529.123966,0.0,0.0,,4363.25,783624558790.6666,179544252.0,,,0.0,25.6,185.8,0.0,0.0,0.0,1475.3333333333333,1719900413076.1667,-0.789275,113.921327,4181.082619447466,Indonesia,0.4562531700797636,2.962943456096546,12.62587810631415,12.30897313236037
1989-07-01,,506.007838,0.0,0.0,,4387.5,789144414208.0,179811272.0,,,0.0,25.6,204.0,0.0,0.0,0.0,1468.0,1713594693392.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.46117141189013083,2.994421036204744,12.69100643441306,12.36198804653213
1989-08-01,,513.561497,0.0,0.0,,4411.75,794664269625.3334,180078293.0,,,0.0,25.5,194.3,0.0,0.0,0.0,1460.6666666666667,1707288973707.8333,-0.789275,113.921327,4181.082619447466,Indonesia,0.46608965370049804,3.0258986163129418,12.75613476251197,12.415002960703887
1989-09-01,,520.753301,0.0,0.0,,4436.0,800184125042.6666,180345314.0,,,0.0,25.8,185.1,0.0,0.0,0.0,1453.3333333333333,1700983254023.6667,-0.789275,113.921327,4181.082619447466,Indonesia,0.4710078955108652,3.05737619642114,12.82126309061088,12.468017874875645
1989-10-01,,502.20764,0.0,0.0,,4460.25,805703980460.0,180612335.0,,,0.0,26.1,218.5,0.0,0.0,0.0,1446.0,1694677534339.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.47592613732123235,3.088853776529338,12.886391418709792,12.521032789047403
